Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N
Jaun;1656;0;Jaun;2138;FR;2587432;1162250
Im Fang;1656;1;Jaun;2138;FR;2584493;1160777
Marsens;1633;0;Marsens;2140;FR;2571160;1167239
Vuippens;1633;2;Marsens;2140;FR;2572009;1167579
Morlon;1638;0;Morlon;2143;FR;2573129;1164136
Le Pâquier-Montbarry;1661;0;Le Pâquier (FR);2145;FR;2570590;1160423
Pont-la-Ville;1649;0;Pont-la-Ville;2147;FR;2574945;1172152
Riaz;1632;0;Riaz;2148;FR;2571099;1165654
La Roche FR;1634;0;La Roche;2149;FR;2577002;1171728
Sâles (Gruyère);1625;0;Sâles;2152;FR;2564356;1165036
Maules;1625;2;Sâles;2152;FR;2565748;1165368
Romanens;1626;0;Sâles;2152;FR;2564169;1166721
Treyfayes;1626;2;Sâles;2152;FR;2562978;1167117
Rueyres-Treyfayes;1626;3;Sâles;2152;FR;2563266;1166494
Sorens;1642;0;Sorens;2153;FR;2571047;1168703
Vaulruz;1627;0;Vaulruz;2155;FR;2565881;1163716
Vuadens;1628;0;Vuadens;2160;FR;2567867;1162887
Estavannens;1665;0;Bas-Intyamon;2162;FR;2574166;1157223
Villars-sous-Mont;1666;2;Bas-Intyamon;2162;FR;2571681;1154364
Enney;1667;0;Bas-Intyamon;2162;FR;2572778;1157283
Charmey (Gruyère);1637;0;Val-de-Charmey;2163;FR;2578871;1163130
Cerniat FR;1654;0;Val-de-Charmey;2163;FR;2578415;1164639
Arconciel;1732;0;Arconciel;2171;FR;2575884;1177347
Autigny;1742;0;Autigny;2173;FR;2568048;1176230
Rosé;1754;0;Avry;2174;FR;2571161;1181289
Corjolens;1754;2;Avry;2174;FR;2569983;1181683
Avry-sur-Matran;1754;4;Avry;2174;FR;2571903;1181919
Belfaux;1782;0;Belfaux;2175;FR;2574689;1185749
Autafond;1782;2;Belfaux;2175;FR;2572466;1184782
Chénens;1744;0;Chénens;2177;FR;2566665;1176591
Corminboeuf;1720;0;Corminboeuf;2183;FR;2574330;1184181
Chésopelloz;1720;2;Corminboeuf;2183;FR;2572490;1184061
Corserey;1747;0;Corserey;2185;FR;2565957;1180360
Cottens FR;1741;0;Cottens (FR);2186;FR;2569006;1177796
Ependes FR;1731;0;Ependes (FR);2189;FR;2577664;1178189
Ferpicloz;1724;3;Ferpicloz;2194;FR;2579056;1177449
Fribourg;1700;0;Fribourg;2196;FR;2578945;1183929
Bourguillon;1722;0;Fribourg;2196;FR;2580023;1183237
Givisiez;1762;0;Givisiez;2197;FR;2576184;1184609
Granges-Paccot;1763;0;Granges-Paccot;2198;FR;2577328;1186037
Grolley;1772;0;Grolley;2200;FR;2571964;1187014
Marly;1723;0;Marly;2206;FR;2578637;1180453
Matran;1753;0;Matran;2208;FR;2573859;1181754
Neyruz FR;1740;0;Neyruz (FR);2211;FR;2571475;1179703
Noréaz;1757;0;Noréaz;2213;FR;2568632;1183591
Pierrafortscha;1723;4;Pierrafortscha;2216;FR;2580682;1181786
Nierlet-les-Bois;1772;1;Ponthaux;2217;FR;2570941;1185320
Ponthaux;1772;2;Ponthaux;2217;FR;2569585;1185014
Le Mouret;1724;0;Le Mouret;2220;FR;2580068;1177800
Essert FR;1724;2;Le Mouret;2220;FR;2579047;1176353
Montévraz;1724;4;Le Mouret;2220;FR;2579916;1175045
Oberried FR;1724;5;Le Mouret;2220;FR;2580917;1176070
Zénauva;1724;7;Le Mouret;2220;FR;2580384;1176008
Bonnefontaine;1724;8;Le Mouret;2220;FR;2581935;1176634
Prez-vers-Noréaz;1746;0;Prez-vers-Noréaz;2221;FR;2567657;1181683
Senèdes;1724;6;Senèdes;2225;FR;2577380;1176843
Treyvaux;1733;0;Treyvaux;2226;FR;2576986;1175302
Villars-sur-Glâne;1752;0;Villars-sur-Glâne;2228;FR;2575369;1182259
Villarsel-sur-Marly;1723;3;Villarsel-sur-Marly;2230;FR;2579706;1178841
Posieux;1725;0;Hauterive (FR);2233;FR;2573746;1179074
Ecuvillens;1730;0;Hauterive (FR);2233;FR;2573125;1178605
Lentigny;1745;0;La Brillaz;2234;FR;2566731;1178859
Onnens FR;1756;0;La Brillaz;2234;FR;2569511;1180596
Lovens;1756;2;La Brillaz;2234;FR;2568032;1180275
Lossy;1782;3;La Sonnaz;2235;FR;2575014;1186936
La Corbaz;1782;4;La Sonnaz;2235;FR;2575310;1187618
Cormagens;1782;5;La Sonnaz;2235;FR;2576842;1187074
Formangueires;1782;6;La Sonnaz;2235;FR;2575481;1186305
Villarlod;1695;0;Gibloux;2236;FR;2568197;1172749
Rueyres-St-Laurent;1695;2;Gibloux;2236;FR;2568960;1174110
Estavayer-le-Gibloux;1695;3;Gibloux;2236;FR;2568390;1174614
Villarsel-le-Gibloux;1695;4;Gibloux;2236;FR;2567947;1173817
Vuisternens-en-Ogoz;1696;0;Gibloux;2236;FR;2570517;1173028
Farvagny-le-Grand;1726;0;Gibloux;2236;FR;2571524;1174591
Farvagny-le-Petit;1726;2;Gibloux;2236;FR;2572027;1175319
Grenilles;1726;3;Gibloux;2236;FR;2570132;1175217
Posat;1726;4;Gibloux;2236;FR;2570893;1176380
Corpataux;1727;0;Gibloux;2236;FR;2573960;1177060
Magnedens;1727;2;Gibloux;2236;FR;2572690;1176827
Rossens FR;1728;0;Gibloux;2236;FR;2574166;1174365
Courgevaux;1796;0;Courgevaux;2250;FR;2575117;1195189
Villarepos;1583;0;Courtepin;2254;FR;2572084;1192561
Pensier;1783;0;Courtepin;2254;FR;2576856;1188170
Barberêche;1783;4;Courtepin;2254;FR;2578850;1189542
Courtepin;1784;0;Courtepin;2254;FR;2576168;1190333
Wallenried;1784;3;Courtepin;2254;FR;2575362;1191544
Courtaman;1791;0;Courtepin;2254;FR;2576500;1191122
Cressier FR;1785;0;Cressier (FR);2257;FR;2577261;1194162
Fräschels;3284;0;Fräschels;2258;FR;2582695;1204952
Galmiz;3285;0;Galmiz;2259;FR;2578625;1199914
Gempenach;3215;0;Gempenach;2260;FR;2581646;1198878
Greng;3280;4;Greng;2261;FR;2573543;1195909
Cordast;1792;0;Gurmels;2262;FR;2578238;1191226
Guschelmuth;1792;2;Gurmels;2262;FR;2576890;1192208
Wallenbuch;3206;2;Gurmels;2262;FR;2583660;1197749
Gurmels;3212;0;Gurmels;2262;FR;2579673;1193548
Kleingurmels;3212;2;Gurmels;2262;FR;2580754;1192718
Liebistorf;3213;0;Gurmels;2262;FR;2581448;1195212
Kerzers;3210;0;Kerzers;2265;FR;2581567;1202815
Kleinbösingen;3213;2;Kleinbösingen;2266;FR;2582205;1193709
Meyriez;3280;2;Meyriez;2271;FR;2574901;1197150
Misery;1721;1;Misery-Courtion;2272;FR;2571822;1188980
Cormérod;1721;2;Misery-Courtion;2272;FR;2573307;1190558
Courtion;1721;4;Misery-Courtion;2272;FR;2571838;1189696
Cournillens;1721;5;Misery-Courtion;2272;FR;2574315;1189637
Muntelier;3286;0;Muntelier;2274;FR;2576043;1198308
Jeuss;1793;0;Murten;2275;FR;2579080;1194728
Salvenach;1794;0;Murten;2275;FR;2578043;1195756
Courlevon;1795;0;Murten;2275;FR;2575036;1193396
Büchslen;3215;2;Murten;2275;FR;2580283;1199378
Lurtigen;3215;3;Murten;2275;FR;2579673;1197576
Murten;3280;0;Murten;2275;FR;2575666;1197531
Ried b. Kerzers;3216;0;Ried bei Kerzers;2276;FR;2580780;1200395
Agriswil;3216;2;Ried bei Kerzers;2276;FR;2581620;1200376
Ulmiz;3214;0;Ulmiz;2278;FR;2581880;1197971
Sugiez;1786;0;Mont-Vully;2284;FR;2575202;1201253
Môtier (Vully);1787;0;Mont-Vully;2284;FR;2572925;1199770
Mur (Vully) FR;1787;1;Mont-Vully;2284;FR;2571430;1199342
Praz (Vully);1788;0;Mont-Vully;2284;FR;2574015;1200270
Lugnorre;1789;0;Mont-Vully;2284;FR;2571954;1199982
Alterswil FR;1715;0;Alterswil;2291;FR;2586272;1182727
Brünisried;1719;0;Brünisried;2292;FR;2587820;1178801
Düdingen;3186;0;Düdingen;2293;FR;2581086;1188352
Giffers;1735;0;Giffers;2294;FR;2582709;1179054
Bösingen;3178;0;Bösingen;2295;FR;2583977;1193698
Heitenried;1714;0;Heitenried;2296;FR;2589321;1186539
Plaffeien;1716;0;Plaffeien;2299;FR;2588332;1176819
Oberschrot;1716;2;Plaffeien;2299;FR;2587404;1176492
Schwarzsee;1716;3;Plaffeien;2299;FR;2588725;1168818
Zumholz;1719;2;Plaffeien;2299;FR;2588721;1178127
Plasselb;1737;0;Plasselb;2300;FR;2585731;1176052
Rechthalten;1718;0;Rechthalten;2301;FR;2584889;1179703
St. Antoni;1713;0;St. Antoni;2302;FR;2586425;1185693
St. Silvester;1736;0;St. Silvester;2303;FR;2583598;1176830
St. Ursen;1717;0;St. Ursen;2304;FR;2583089;1182080
Schmitten FR;3185;0;Schmitten (FR);2305;FR;2585576;1189485
Tafers;1712;0;Tafers;2306;FR;2583132;1184943
Tentlingen;1734;0;Tentlingen;2307;FR;2581782;1179901
Ueberstorf;3182;0;Ueberstorf;2308;FR;2589819;1190605
Flamatt;3175;0;Wünnewil-Flamatt;2309;FR;2590096;1193169
Wünnewil;3184;0;Wünnewil-Flamatt;2309;FR;2587546;1191183
Attalens;1616;0;Attalens;2321;FR;2554762;1151231
Tatroz;1617;2;Attalens;2321;FR;2556298;1152922
Bossonnens;1615;0;Bossonnens;2323;FR;2554836;1152448
Châtel-St-Denis;1618;0;Châtel-Saint-Denis;2325;FR;2558756;1153198
Les Paccots;1619;0;Châtel-Saint-Denis;2325;FR;2562052;1152499
Granges (Veveyse);1614;0;Granges (Veveyse);2328;FR;2553395;1152777
Remaufens;1617;0;Remaufens;2333;FR;2557035;1153082
St-Martin FR;1609;0;Saint-Martin (FR);2335;FR;2556363;1158450
Besencens;1609;2;Saint-Martin (FR);2335;FR;2556395;1159720
Fiaugères;1609;3;Saint-Martin (FR);2335;FR;2558044;1159586
Fiaugères;1609;3;Saint-Martin (FR);2335;FR;2557277;1160426
Semsales;1623;0;Semsales;2336;FR;2560832;1158085
Progens;1624;3;Semsales;2336;FR;2562535;1160375
Porsel;1699;0;Le Flon;2337;FR;2556121;1161105
Porsel;1699;0;Le Flon;2337;FR;2557616;1160608
Pont (Veveyse);1699;2;Le Flon;2337;FR;2555168;1159945
Bouloz;1699;3;Le Flon;2337;FR;2557496;1162412
Le Crêt-près-Semsales;1611;0;La Verrerie;2338;FR;2559508;1162102
La Verrerie;1624;0;La Verrerie;2338;FR;2560360;1159920
Grattavache;1624;2;La Verrerie;2338;FR;2559801;1160574
Progens;1624;3;La Verrerie;2338;FR;2559502;1159270
Egerkingen;4622;0;Egerkingen;2401;SO;2627038;1241765
Härkingen;4624;0;Härkingen;2402;SO;2629131;1239578
Kestenholz;4703;0;Kestenholz;2403;SO;2623869;1236193
Neuendorf;4623;0;Neuendorf;2404;SO;2627078;1239024
Niederbuchsiten;4626;0;Niederbuchsiten;2405;SO;2625244;1238267
Oberbuchsiten;4625;0;Oberbuchsiten;2406;SO;2625268;1239990
Oensingen;4702;0;Oensingen;2407;SO;2621575;1237418
Wolfwil;4628;0;Wolfwil;2408;SO;2626850;1235589
Aedermannsdorf;4714;0;Aedermannsdorf;2421;SO;2612829;1239205
Balsthal;4710;0;Balsthal;2422;SO;2619627;1240150
Gänsbrunnen;4716;1;Gänsbrunnen;2423;SO;2602065;1234361
Herbetswil;4715;0;Herbetswil;2424;SO;2611320;1238136
Holderbank SO;4718;0;Holderbank (SO);2425;SO;2623983;1242382
Laupersdorf;4712;0;Laupersdorf;2426;SO;2615790;1240506
Matzendorf;4713;0;Matzendorf;2427;SO;2614153;1239363
Mümliswil;4717;0;Mümliswil-Ramiswil;2428;SO;2619384;1243400
Ramiswil;4719;0;Mümliswil-Ramiswil;2428;SO;2616706;1244028
Welschenrohr;4716;0;Welschenrohr;2429;SO;2606012;1236563
Biezwil;4585;0;Biezwil;2445;SO;2598243;1218395
Lüterkofen;4571;1;Lüterkofen-Ichertswil;2455;SO;2605381;1223817
Ichertswil;4571;2;Lüterkofen-Ichertswil;2455;SO;2604337;1223302
Lüterswil;4584;2;Lüterswil-Gächliwil;2456;SO;2599854;1218744
Gächliwil;4584;3;Lüterswil-Gächliwil;2456;SO;2600646;1219809
Messen;3254;0;Messen;2457;SO;2600766;1215609
Balm b. Messen;3254;2;Messen;2457;SO;2599695;1216907
Brunnenthal;3307;0;Messen;2457;SO;2602307;1215050
Oberramsern;4588;2;Messen;2457;SO;2602031;1218082
Schnottwil;3253;0;Schnottwil;2461;SO;2596850;1217863
Unterramsern;4588;0;Unterramsern;2463;SO;2603342;1218529
Nennigkofen;4574;0;Lüsslingen-Nennigkofen;2464;SO;2603873;1226242
Lüsslingen;4574;1;Lüsslingen-Nennigkofen;2464;SO;2604698;1226337
Tscheppach;4576;0;Buchegg;2465;SO;2603344;1221968
Hessigkofen;4577;0;Buchegg;2465;SO;2601607;1220802
Bibern SO;4578;0;Buchegg;2465;SO;2601131;1221910
Gossliwil;4579;0;Buchegg;2465;SO;2599460;1220622
Küttigkofen;4581;0;Buchegg;2465;SO;2605669;1222278
Brügglen;4582;0;Buchegg;2465;SO;2604317;1221420
Mühledorf SO;4583;0;Buchegg;2465;SO;2603013;1220326
Aetigkofen;4583;2;Buchegg;2465;SO;2602129;1219137
Kyburg-Buchegg;4586;0;Buchegg;2465;SO;2605632;1221158
Aetingen;4587;0;Buchegg;2465;SO;2605244;1220111
Brittern;4588;1;Buchegg;2465;SO;2604261;1218885
Bättwil;4112;1;Bättwil;2471;SO;2605376;1260132
Büren SO;4413;0;Büren (SO);2472;SO;2617496;1255162
Dornach;4143;0;Dornach;2473;SO;2613422;1258672
Gempen;4145;0;Gempen;2474;SO;2616361;1258368
Hochwald;4146;0;Hochwald;2475;SO;2615263;1256169
Flüh;4112;2;Hofstetten-Flüh;2476;SO;2604522;1259196
Hofstetten SO;4114;0;Hofstetten-Flüh;2476;SO;2605056;1258279
Mariastein;4115;0;Metzerlen-Mariastein;2477;SO;2604014;1258394
Metzerlen;4116;0;Metzerlen-Mariastein;2477;SO;2602059;1257214
Nuglar;4412;0;Nuglar-St. Pantaleon;2478;SO;2619070;1257722
St. Pantaleon;4421;0;Nuglar-St. Pantaleon;2478;SO;2619017;1256570
Rodersdorf;4118;0;Rodersdorf;2479;SO;2601318;1258933
Seewen SO;4206;0;Seewen;2480;SO;2616724;1253783
Witterswil;4108;0;Witterswil;2481;SO;2606764;1259637
Hauenstein;4633;0;Hauenstein-Ifenthal;2491;SO;2632678;1247525
Kienberg;4468;0;Kienberg;2492;SO;2639915;1254365
Lostorf;4654;0;Lostorf;2493;SO;2638744;1248153
Niedergösgen;5013;0;Niedergösgen;2495;SO;2641499;1247543
Obergösgen;4653;0;Obergösgen;2497;SO;2639071;1245865
Rohr b. Olten;4655;2;Rohr (SO);2498;SO;2639069;1251217
Stüsslingen;4655;0;Stüsslingen;2499;SO;2640440;1249410
Trimbach;4632;0;Trimbach;2500;SO;2634543;1246389
Winznau;4652;0;Winznau;2501;SO;2637127;1245973
Wisen SO;4634;0;Wisen (SO);2502;SO;2633877;1249216
Erlinsbach SO;5015;0;Erlinsbach (SO);2503;SO;2642418;1250137
Aeschi SO;4556;0;Aeschi (SO);2511;SO;2617223;1225347
Burgäschi;4556;3;Aeschi (SO);2511;SO;2617501;1224624
Steinhof SO;4556;4;Aeschi (SO);2511;SO;2618784;1223161
Biberist;4562;0;Biberist;2513;SO;2608615;1225811
Bolken;4556;2;Bolken;2514;SO;2617255;1226730
Deitingen;4543;0;Deitingen;2516;SO;2614235;1229511
Derendingen;4552;0;Derendingen;2517;SO;2611586;1227347
Etziken;4554;0;Etziken;2518;SO;2615817;1226513
Gerlafingen;4563;0;Gerlafingen;2519;SO;2610086;1224403
Halten;4566;2;Halten;2520;SO;2612864;1224332
Horriwil;4557;0;Horriwil;2523;SO;2613965;1225514
Hüniken;4554;2;Hüniken;2524;SO;2614944;1225809
Kriegstetten;4566;0;Kriegstetten;2525;SO;2611825;1224828
Lohn-Ammannsegg;4573;0;Lohn-Ammannsegg;2526;SO;2606731;1224704
Luterbach;4542;0;Luterbach;2527;SO;2611534;1229236
Obergerlafingen;4564;0;Obergerlafingen;2528;SO;2611033;1223346
Oekingen;4566;3;Oekingen;2529;SO;2612698;1225607
Recherswil;4565;0;Recherswil;2530;SO;2612244;1223289
Subingen;4553;0;Subingen;2532;SO;2613955;1227318
Zuchwil;4528;0;Zuchwil;2534;SO;2609388;1228170
Hersiwil;4558;0;Drei Höfe;2535;SO;2614872;1223884
Heinrichswil;4558;2;Drei Höfe;2535;SO;2614837;1222868
Winistorf;4558;3;Drei Höfe;2535;SO;2616071;1222430
Balmberg;4524;2;Balm bei Günsberg;2541;SO;2608559;1235460
Oberbalmberg;4524;3;Balm bei Günsberg;2541;SO;2607620;1234837
Balm b. Günsberg;4525;0;Balm bei Günsberg;2541;SO;2608739;1233625
Bellach;4512;0;Bellach;2542;SO;2604724;1229025
Bettlach;2544;0;Bettlach;2543;SO;2599324;1228050
Feldbrunnen;4532;0;Feldbrunnen-St. Niklaus;2544;SO;2608648;1230041
Flumenthal;4534;0;Flumenthal;2545;SO;2612335;1231633
Grenchen;2540;0;Grenchen;2546;SO;2597620;1226449
Günsberg;4524;0;Günsberg;2547;SO;2610393;1234336
Hubersdorf;4535;0;Hubersdorf;2548;SO;2611368;1232663
Kammersrohr;4535;2;Kammersrohr;2549;SO;2611701;1233572
Langendorf;4513;0;Langendorf;2550;SO;2605751;1230093
Lommiswil;4514;0;Lommiswil;2551;SO;2601895;1230168
Oberdorf SO;4515;0;Oberdorf (SO);2553;SO;2604809;1230760
Weissenstein b. Solothurn;4515;1;Oberdorf (SO);2553;SO;2605099;1233347
Niederwil SO;4523;0;Riedholz;2554;SO;2609943;1233170
Riedholz;4533;0;Riedholz;2554;SO;2609672;1231438
Rüttenen;4522;0;Rüttenen;2555;SO;2606928;1231064
Selzach;2545;0;Selzach;2556;SO;2601726;1228185
Boningen;4618;0;Boningen;2571;SO;2631598;1239774
Däniken SO;4658;0;Däniken;2572;SO;2640608;1244711
Dulliken;4657;0;Dulliken;2573;SO;2638357;1244237
Wöschnau;5012;3;Eppenberg-Wöschnau;2574;SO;2644287;1248242
Eppenberg;5012;4;Eppenberg-Wöschnau;2574;SO;2644181;1247510
Fulenbach;4629;0;Fulenbach;2575;SO;2629715;1236337
Gretzenbach;5014;0;Gretzenbach;2576;SO;2642594;1245417
Gunzgen;4617;0;Gunzgen;2578;SO;2629835;1240612
Hägendorf;4614;0;Hägendorf;2579;SO;2630085;1243082
Allerheiligenberg;4615;0;Hägendorf;2579;SO;2628428;1244699
Kappel SO;4616;0;Kappel (SO);2580;SO;2631438;1241376
Olten;4600;0;Olten;2581;SO;2634757;1244557
Rickenbach SO;4613;0;Rickenbach (SO);2582;SO;2631443;1243588
Schönenwerd;5012;0;Schönenwerd;2583;SO;2643227;1246681
Starrkirch-Wil;4656;0;Starrkirch-Wil;2584;SO;2637086;1244756
Walterswil SO;5746;0;Walterswil (SO);2585;SO;2640292;1242047
Wangen b. Olten;4612;0;Wangen bei Olten;2586;SO;2633157;1243627
Solothurn;4500;0;Solothurn;2601;SO;2607660;1228615
Bärschwil;4252;0;Bärschwil;2611;SO;2602753;1247612
Beinwil SO;4229;0;Beinwil (SO);2612;SO;2611447;1245773
Breitenbach;4226;0;Breitenbach;2613;SO;2608480;1250266
Büsserach;4227;0;Büsserach;2614;SO;2608166;1248791
Erschwil;4228;0;Erschwil;2615;SO;2607445;1246915
Fehren;4232;0;Fehren;2616;SO;2610446;1249532
Grindel;4247;0;Grindel;2617;SO;2605082;1247764
Himmelried;4204;0;Himmelried;2618;SO;2612064;1252384
Kleinlützel;4245;0;Kleinlützel;2619;SO;2598442;1252607
Meltingen;4233;0;Meltingen;2620;SO;2611243;1248061
Nunningen;4208;0;Nunningen;2621;SO;2613801;1249003
Zullwil;4234;0;Zullwil;2622;SO;2612524;1248948
Basel;4001;0;Basel;2701;BS;2611309;1267306
Basel;4051;0;Basel;2701;BS;2611146;1267063
Basel;4052;0;Basel;2701;BS;2611866;1263538
Basel;4052;0;Basel;2701;BS;2612708;1266308
Basel;4053;0;Basel;2701;BS;2612227;1265302
Basel;4054;0;Basel;2701;BS;2609810;1266650
Basel;4055;0;Basel;2701;BS;2609433;1268119
Basel;4056;0;Basel;2701;BS;2610146;1268771
Basel;4057;0;Basel;2701;BS;2612134;1269503
Basel;4058;0;Basel;2701;BS;2613159;1268571
Basel;4059;0;Basel;2701;BS;2611656;1264553
Bettingen;4126;0;Bettingen;2702;BS;2617032;1268942
Riehen;4125;0;Riehen;2703;BS;2615843;1270467
Aesch BL;4147;0;Aesch (BL);2761;BL;2611909;1257354
Allschwil;4123;0;Allschwil;2762;BL;2607303;1266660
Arlesheim;4144;0;Arlesheim;2763;BL;2614177;1260497
Biel-Benken BL;4105;0;Biel-Benken;2764;BL;2606077;1261428
Bruderholz;4101;0;Binningen;2765;BL;2610804;1264215
Binningen;4102;0;Binningen;2765;BL;2610457;1265390
Birsfelden;4127;0;Birsfelden;2766;BL;2614070;1267209
Bottmingen;4103;0;Bottmingen;2767;BL;2610230;1263900
Ettingen;4107;0;Ettingen;2768;BL;2608491;1258581
Münchenstein;4142;0;Münchenstein;2769;BL;2613780;1262565
Muttenz;4132;0;Muttenz;2770;BL;2616257;1263384
Oberwil BL;4104;0;Oberwil (BL);2771;BL;2608692;1262556
Pfeffingen;4148;0;Pfeffingen;2772;BL;2611335;1256533
Reinach BL;4153;0;Reinach (BL);2773;BL;2611445;1260221
Schönenbuch;4124;0;Schönenbuch;2774;BL;2605065;1264903
Therwil;4106;0;Therwil;2775;BL;2608668;1260726
Blauen;4223;0;Blauen;2781;BL;2606440;1255519
Brislach;4225;0;Brislach;2782;BL;2607926;1251922
Burg im Leimental;4117;0;Burg im Leimental;2783;BL;2600066;1256143
Dittingen;4243;0;Dittingen;2784;BL;2604199;1254405
Duggingen;4202;0;Duggingen;2785;BL;2612651;1255737
Grellingen;4203;0;Grellingen;2786;BL;2611237;1254553
Laufen;4242;0;Laufen;2787;BL;2604513;1252258
Liesberg;4253;0;Liesberg;2788;BL;2599630;1249415
Liesberg Dorf;4254;0;Liesberg;2788;BL;2599290;1250395
Nenzlingen;4224;0;Nenzlingen;2789;BL;2608929;1255186
Roggenburg;2814;0;Roggenburg;2790;BL;2592663;1253588
Röschenz;4244;0;Röschenz;2791;BL;2602544;1253000
Wahlen b. Laufen;4246;0;Wahlen;2792;BL;2605850;1250183
Zwingen;4222;0;Zwingen;2793;BL;2606505;1253876
Arisdorf;4422;0;Arisdorf;2821;BL;2624729;1262277
Augst BL;4302;0;Augst;2822;BL;2621188;1264676
Bubendorf;4416;0;Bubendorf;2823;BL;2623014;1255050
Frenkendorf;4402;0;Frenkendorf;2824;BL;2620202;1261268
Füllinsdorf;4414;0;Füllinsdorf;2825;BL;2621856;1261908
Giebenach;4304;0;Giebenach;2826;BL;2622945;1263684
Hersberg;4423;0;Hersberg;2827;BL;2625875;1260127
Lausen;4415;0;Lausen;2828;BL;2624438;1257567
Liestal;4410;0;Liestal;2829;BL;2621287;1259441
Lupsingen;4419;0;Lupsingen;2830;BL;2619393;1254869
Pratteln;4133;0;Pratteln;2831;BL;2618790;1262799
Ramlinsburg;4433;0;Ramlinsburg;2832;BL;2624959;1255424
Seltisberg;4411;0;Seltisberg;2833;BL;2620711;1256689
Ziefen;4417;0;Ziefen;2834;BL;2620120;1253194
Anwil;4469;0;Anwil;2841;BL;2637803;1255740
Böckten;4461;0;Böckten;2842;BL;2629708;1257254
Buckten;4446;0;Buckten;2843;BL;2630689;1251244
Buus;4463;0;Buus;2844;BL;2632216;1261768
Diepflingen;4442;0;Diepflingen;2845;BL;2630004;1254925
Gelterkinden;4460;0;Gelterkinden;2846;BL;2631480;1256561
Häfelfingen;4445;0;Häfelfingen;2847;BL;2632256;1251668
Hemmiken;4465;0;Hemmiken;2848;BL;2634239;1259837
Itingen;4452;0;Itingen;2849;BL;2625918;1257257
Känerkinden;4447;0;Känerkinden;2850;BL;2629819;1251620
Kilchberg BL;4496;0;Kilchberg (BL);2851;BL;2634358;1252772
Läufelfingen;4448;0;Läufelfingen;2852;BL;2631773;1249764
Maisprach;4464;0;Maisprach;2853;BL;2630528;1263878
Nusshof;4453;0;Nusshof;2854;BL;2627538;1260152
Oltingen;4494;0;Oltingen;2855;BL;2637764;1253696
Ormalingen;4466;0;Ormalingen;2856;BL;2632626;1258125
Rickenbach BL;4462;0;Rickenbach (BL);2857;BL;2631044;1259410
Rothenfluh;4467;0;Rothenfluh;2858;BL;2635874;1256905
Rümlingen;4444;0;Rümlingen;2859;BL;2631303;1252856
Rünenberg;4497;0;Rünenberg;2860;BL;2633841;1253675
Sissach;4450;0;Sissach;2861;BL;2628448;1257844
Tecknau;4492;0;Tecknau;2862;BL;2633377;1255464
Tenniken;4456;0;Tenniken;2863;BL;2628499;1254039
Thürnen;4441;0;Thürnen;2864;BL;2629353;1256073
Wenslingen;4493;0;Wenslingen;2865;BL;2635826;1254490
Wintersingen;4451;0;Wintersingen;2866;BL;2629189;1260269
Wittinsburg;4443;0;Wittinsburg;2867;BL;2630230;1253016
Zeglingen;4495;0;Zeglingen;2868;BL;2635631;1251933
Zunzgen;4455;0;Zunzgen;2869;BL;2627459;1255443
Arboldswil;4424;0;Arboldswil;2881;BL;2621129;1251795
Bennwil;4431;0;Bennwil;2882;BL;2625857;1250047
Bretzwil;4207;0;Bretzwil;2883;BL;2615869;1249877
Diegten;4457;0;Diegten;2884;BL;2628244;1251594
Eptingen;4458;0;Eptingen;2885;BL;2629079;1248436
Hölstein;4434;0;Hölstein;2886;BL;2625427;1252974
Lampenberg;4432;0;Lampenberg;2887;BL;2623808;1252861
Langenbruck;4438;0;Langenbruck;2888;BL;2624850;1244279
Lauwil;4426;0;Lauwil;2889;BL;2617878;1248572
Liedertswil;4436;2;Liedertswil;2890;BL;2621295;1248893
Niederdorf;4435;0;Niederdorf;2891;BL;2623470;1251006
Oberdorf BL;4436;0;Oberdorf (BL);2892;BL;2624191;1249067
Reigoldswil;4418;0;Reigoldswil;2893;BL;2618724;1249983
Titterten;4425;0;Titterten;2894;BL;2621204;1250381
Waldenburg;4437;0;Waldenburg;2895;BL;2623401;1248068
Gächlingen;8214;0;Gächlingen;2901;SH;2679659;1284053
Löhningen;8224;0;Löhningen;2903;SH;2683653;1283762
Neunkirch;8213;0;Neunkirch;2904;SH;2679585;1282755
Büttenhardt;8236;0;Büttenhardt;2914;SH;2691055;1290200
Dörflingen;8239;0;Dörflingen;2915;SH;2696384;1284739
Lohn SH;8235;0;Lohn (SH);2917;SH;2692422;1290263
Stetten SH;8234;0;Stetten (SH);2919;SH;2691842;1288451
Opfertshofen SH;8236;2;Thayngen;2920;SH;2691740;1292581
Thayngen;8240;0;Thayngen;2920;SH;2695435;1289314
Barzheim;8241;0;Thayngen;2920;SH;2696159;1290798
Bibern SH;8242;0;Thayngen;2920;SH;2692849;1292075
Hofen SH;8242;1;Thayngen;2920;SH;2692799;1293198
Altdorf SH;8243;0;Thayngen;2920;SH;2691426;1293327
Bargen SH;8233;0;Bargen (SH);2931;SH;2687791;1294141
Beringen;8222;0;Beringen;2932;SH;2685120;1283789
Guntmadingen;8223;0;Beringen;2932;SH;2683988;1282309
Buchberg;8454;0;Buchberg;2933;SH;2684589;1269725
Merishausen;8232;0;Merishausen;2936;SH;2687606;1290599
Neuhausen am Rheinfall;8212;0;Neuhausen am Rheinfall;2937;SH;2688515;1281909
